Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
VKS RF,Cosmos-3M | SAR-Lupe 5,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 21, 2008",8:40 PM GMT-6,https://nextspaceflight.com/launches/details/3251,Unknown
Sea Launch,Zenit-3 SL | EchoStar XI,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jul 15, 2008",11:20 PM GMT-6,https://nextspaceflight.com/launches/details/3311,Unknown
Arianespace,Ariane 5 ECA | ProtoStar-1 & Badr-6,"ELA-3, Guiana Space Centre, French Guiana, France","Mon Jul 7, 2008",3:47 PM GMT-6,https://nextspaceflight.com/launches/details/549,Unknown
Roscosmos,Proton K/Block-DM-2 | Cosmos 2440,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jun 26, 2008",5:59 PM GMT-6,https://nextspaceflight.com/launches/details/6728,Unknown
ULA,Delta II 7320-10C | Jason-2,"SLC-2W, Vandenberg SFB, California, USA","Fri Jun 20, 2008",1:46 AM GMT-6,https://nextspaceflight.com/launches/details/1529,Unknown
VKS RF,Cosmos-3M | Orbcomm Satellites,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 2008",12:36 AM GMT-6,https://nextspaceflight.com/launches/details/3252,Unknown
Arianespace,Ariane 5 ECA | Skynet 5C & Türksat 3A,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 12, 2008",4:05 PM GMT-6,https://nextspaceflight.com/launches/details/548,Unknown
ULA,Delta II 7920H-10C | GLAST,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jun 11, 2008",10:05 AM GMT-6,https://nextspaceflight.com/launches/details/1528,Unknown
CASC,Long March 3B | ChinaSat-9,"LC-2, Xichang Satellite Launch Center, China","Mon Jun 9, 2008",6:15 AM GMT-6,https://nextspaceflight.com/launches/details/4066,Unknown
NASA,Space Shuttle Discovery | STS-124,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 31, 2008",3:02 PM GMT-6,https://nextspaceflight.com/launches/details/670,https://www.youtube.com/watch?v=QzX_BlIfRlU
CASC,Long March 4C | Fengyun-3A,"LC-7, Taiyuan Satellite Launch Center, China","Mon May 26, 2008",9:02 PM GMT-6,https://nextspaceflight.com/launches/details/4065,Unknown
VKS RF,Rokot/Briz KM | Cosmos 2437 to 2439 & Yubileyniy-1,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 23, 2008",9:20 AM GMT-6,https://nextspaceflight.com/launches/details/2640,Unknown
Sea Launch,Zenit-3 SL | Galaxy 18,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed May 21, 2008",3:43 AM GMT-6,https://nextspaceflight.com/launches/details/3310,Unknown
Roscosmos,Soyuz U | Progress M-64,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 14, 2008",2:22 PM GMT-6,https://nextspaceflight.com/launches/details/5363,Unknown
Land Launch,Zenit-3 SLB | AMOS 3,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun Apr 27, 2008",11:00 PM GMT-6,https://nextspaceflight.com/launches/details/3276,Unknown
ISRO,PSLV-CA | Cartosat-2A & Rideshares,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Apr 27, 2008",9:53 PM GMT-6,https://nextspaceflight.com/launches/details/2068,Unknown
Starsem,Soyuz FG/Fregat | GIOVE-B,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 26, 2008",4:16 PM GMT-6,https://nextspaceflight.com/launches/details/6152,Unknown
CASC,Long March 3C | Tianlian 1A,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 25, 2008",9:35 AM GMT-6,https://nextspaceflight.com/launches/details/4064,Unknown
Arianespace,Ariane 5 ECA | Star One C2 & Vinasat-1,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Apr 18, 2008",4:17 PM GMT-6,https://nextspaceflight.com/launches/details/547,Unknown
Northrop,Pegasus XL | C/NOFS,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands","Wed Apr 16, 2008",11:02 AM GMT-6,https://nextspaceflight.com/launches/details/256,Unknown
ULA,Atlas V 421 | ICO G1,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Apr 14, 2008",2:12 PM GMT-6,https://nextspaceflight.com/launches/details/576,https://www.youtube.com/watch?v=hPk8EQeCthI
Roscosmos,Soyuz FG | Soyuz TMA-12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 8, 2008",5:16 AM GMT-6,https://nextspaceflight.com/launches/details/6189,Unknown
VKS RF,Cosmos-3M | SAR-Lupe 4,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 2008",11:16 AM GMT-6,https://nextspaceflight.com/launches/details/3250,Unknown
Sea Launch,Zenit-3 SL | DirecTV-11,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Mar 19, 2008",4:47 PM GMT-6,https://nextspaceflight.com/launches/details/3309,Unknown
ULA,Delta II 7925 | GPS-2RM 6 (USA-201),"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Mar 15, 2008",12:10 AM GMT-6,https://nextspaceflight.com/launches/details/1527,Unknown
ILS,Proton-M/Briz-M | AMC-14,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Mar 14, 2008",5:18 PM GMT-6,https://nextspaceflight.com/launches/details/6348,Unknown
ULA,Atlas V 411 | Trumpet-5 (USA-200) (NROL-28),"SLC-3E, Vandenberg SFB, California, USA","Thu Mar 13, 2008",4:02 AM GMT-6,https://nextspaceflight.com/launches/details/575,https://www.youtube.com/watch?v=cBlqTu1G-Ak
NASA,Space Shuttle Endeavour | STS-123,"LC-39A, Kennedy Space Center, Florida, USA","Tue Mar 11, 2008",12:28 AM GMT-6,https://nextspaceflight.com/launches/details/669,https://www.youtube.com/watch?v=JTXDhBljleI
Arianespace,Ariane 5 ES | ATV-1,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Mar 8, 2008",10:03 PM GMT-6,https://nextspaceflight.com/launches/details/546,Unknown
MHI,H-IIA 2024 | Kizuna,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 23, 2008",2:55 AM GMT-6,https://nextspaceflight.com/launches/details/1477,Unknown
ILS,Proton-M/Briz-M | Thor-2R,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Feb 11, 2008",5:34 AM GMT-6,https://nextspaceflight.com/launches/details/6347,Unknown
NASA,Space Shuttle Atlantis | STS-122,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 7, 2008",1:45 PM GMT-6,https://nextspaceflight.com/launches/details/668,https://www.youtube.com/watch?v=tmPj-_LS9RY
Roscosmos,Soyuz U | Progress M-63,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Feb 5, 2008",7:02 AM GMT-6,https://nextspaceflight.com/launches/details/5364,Unknown
Roscosmos,Proton-M/Briz-M | Ekspress-AM33,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Jan 27, 2008",6:18 PM GMT-6,https://nextspaceflight.com/launches/details/6346,Unknown
ISRO,PSLV-CA | Ofek-8,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Jan 20, 2008",9:45 PM GMT-6,https://nextspaceflight.com/launches/details/2065,Unknown
Sea Launch,Zenit-3 SL | Thuraya-3,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 15, 2008",5:48 AM GMT-6,https://nextspaceflight.com/launches/details/3308,Unknown
Roscosmos,"Proton-M/DM-2 | Cosmos 2434, 2435 & 2436","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Dec 25, 2007",1:32 PM GMT-6,https://nextspaceflight.com/launches/details/6345,Unknown
Roscosmos,Soyuz U | Progress M-62,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 23, 2007",1:12 AM GMT-6,https://nextspaceflight.com/launches/details/5365,Unknown
Arianespace,Ariane 5 GS | Rascom-QAF1 & Horizons-2,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 21, 2007",3:41 PM GMT-6,https://nextspaceflight.com/launches/details/336,Unknown
ULA,Delta II 7925 | GPS-2RM 5 (USA-199),"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 20, 2007",2:04 PM GMT-6,https://nextspaceflight.com/launches/details/1526,Unknown
Starsem,Soyuz FG/Fregat | Radarsat 2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 14, 2007",7:17 AM GMT-6,https://nextspaceflight.com/launches/details/6154,Unknown
ULA,Atlas V 401 | Quasar-16 (USA-198) (NROL-24),"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Dec 10, 2007",4:05 PM GMT-6,https://nextspaceflight.com/launches/details/574,https://www.youtube.com/watch?v=kzaNuY8-G8E
ULA,Delta II 7420-10C | COSMO-2,"SLC-2W, Vandenberg SFB, California, USA","Sat Dec 8, 2007",8:31 PM GMT-6,https://nextspaceflight.com/launches/details/1537,Unknown
Roscosmos,Proton-M/Briz-M | Cosmos 2434,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Dec 8, 2007",6:15 PM GMT-6,https://nextspaceflight.com/launches/details/6344,Unknown
ILS,Proton-M/Briz-M | Sirius 4,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Nov 17, 2007",4:39 PM GMT-6,https://nextspaceflight.com/launches/details/6343,Unknown
Arianespace,Ariane 5 ECA | Skynet 5B & Star One C1,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 14, 2007",4:06 PM GMT-6,https://nextspaceflight.com/launches/details/334,Unknown
CASC,Long March 4C | Yaogan 3,"LC-7, Taiyuan Satellite Launch Center, China","Sun Nov 11, 2007",4:48 PM GMT-6,https://nextspaceflight.com/launches/details/4063,Unknown
ULA,Delta IV Heavy | DSP-23 (USA-197),"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Nov 10, 2007",7:50 PM GMT-6,https://nextspaceflight.com/launches/details/128,https://www.youtube.com/watch?v=qvXUT3tMQ7o
VKS RF,Cosmos-3M | SAR-Lupe 3,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 31, 2007",6:51 PM GMT-6,https://nextspaceflight.com/launches/details/3249,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2431, 2432 & 2433","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Oct 26, 2007",1:35 AM GMT-6,https://nextspaceflight.com/launches/details/6727,Unknown
CASC,Long March 3A | Chang'e 1,"LC-3, Xichang Satellite Launch Center, China","Wed Oct 24, 2007",4:05 AM GMT-6,https://nextspaceflight.com/launches/details/3435,Unknown
NASA,Space Shuttle Discovery | STS-120,"LC-39A, Kennedy Space Center, Florida, USA","Tue Oct 23, 2007",9:38 AM GMT-6,https://nextspaceflight.com/launches/details/656,https://www.youtube.com/watch?v=wiKcgfmVJ9s
VKS RF,Molniya-M/Block 2BL | Cosmos 2430,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Oct 22, 2007",10:39 PM GMT-6,https://nextspaceflight.com/launches/details/4322,Unknown
Starsem,"Soyuz FG/Fregat | Globalstar 66, 67, 68 & 70","Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 20, 2007",2:12 PM GMT-6,https://nextspaceflight.com/launches/details/6158,Unknown
ULA,Delta II 7925 | GPS-2RM 4 (USA-196),"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Oct 17, 2007",6:23 AM GMT-6,https://nextspaceflight.com/launches/details/1536,Unknown
ULA,Atlas V 421 | WGS-1 (USA-195),"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Oct 10, 2007",6:22 PM GMT-6,https://nextspaceflight.com/launches/details/573,https://www.youtube.com/watch?v=Z2tLIdNxf54
Roscosmos,Soyuz FG | Soyuz TMA-11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 10, 2007",7:22 AM GMT-6,https://nextspaceflight.com/launches/details/6190,Unknown
Arianespace,Ariane 5 GS | Intelsat 11 & Optus D2,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 5, 2007",4:02 PM GMT-6,https://nextspaceflight.com/launches/details/332,Unknown
ULA,Delta II 7925H | Dawn,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Sep 27, 2007",5:34 AM GMT-6,https://nextspaceflight.com/launches/details/1523,Unknown
CASC,Long March 4B | CBERS-2B,"LC-7, Taiyuan Satellite Launch Center, China","Tue Sep 18, 2007",9:26 PM GMT-6,https://nextspaceflight.com/launches/details/3434,Unknown
ULA,Delta II 7920-10C | DigitalGlobe WorldView-1,"SLC-2W, Vandenberg SFB, California, USA","Tue Sep 18, 2007",12:35 PM GMT-6,https://nextspaceflight.com/launches/details/1534,Unknown
Roscosmos,Soyuz U | Foton-M n°3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 14, 2007",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/6073,Unknown
MHI,H-IIA 2022 | Kaguya,"LA-Y1, Tanegashima Space Center, Japan","Thu Sep 13, 2007",7:31 PM GMT-6,https://nextspaceflight.com/launches/details/1478,Unknown
VKS RF,Cosmos-3M | Cosmos 2429,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 11, 2007",7:05 AM GMT-6,https://nextspaceflight.com/launches/details/3190,Unknown
ILS,Proton-M/Briz-M | JCSat-11,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Sep 5, 2007",4:43 PM GMT-6,https://nextspaceflight.com/launches/details/6342,Unknown
ISRO,GSLV Mk I | INSAT-4CR,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 2, 2007",6:51 AM GMT-6,https://nextspaceflight.com/launches/details/1156,https://www.youtube.com/watch?v=ha6pBbYVews
Arianespace,Ariane 5 ECA | Spaceway-3 & BSat-3A,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 14, 2007",5:44 PM GMT-6,https://nextspaceflight.com/launches/details/329,Unknown
NASA,Space Shuttle Endeavour | STS-118,"LC-39A, Kennedy Space Center, Florida, USA","Wed Aug 8, 2007",4:36 PM GMT-6,https://nextspaceflight.com/launches/details/655,https://www.youtube.com/watch?v=7hdsHRnTbQ0
ULA,Delta II 7925 | Phoenix,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Aug 4, 2007",3:26 AM GMT-6,https://nextspaceflight.com/launches/details/1518,https://www.youtube.com/watch?v=W7oo_KMBw9E
Roscosmos,Soyuz U | Progress M-61,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Aug 2, 2007",11:33 AM GMT-6,https://nextspaceflight.com/launches/details/5366,Unknown
ILS,Proton-M/Briz-M | DirecTV-10,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jul 6, 2007",7:16 PM GMT-6,https://nextspaceflight.com/launches/details/6341,Unknown
CASC,Long March 3B | ChinaSat-6B,"LC-2, Xichang Satellite Launch Center, China","Thu Jul 5, 2007",6:08 AM GMT-6,https://nextspaceflight.com/launches/details/3433,Unknown
VKS RF,Cosmos-3M | SAR-Lupe 2,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 2, 2007",1:38 PM GMT-6,https://nextspaceflight.com/launches/details/3248,Unknown
VKS RF,Zenit-2 | Cosmos 2428,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 29, 2007",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/3275,Unknown
Kosmotras,Dnepr | Genesis 2,"Site 370/13, Yasny Cosmodrome, Russia","Thu Jun 28, 2007",9:02 AM GMT-6,https://nextspaceflight.com/launches/details/3266,Unknown
ULA,Atlas V 401 | NOSS-3 4A & 4B (USA-194) (NROL-30),"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jun 15, 2007",9:12 AM GMT-6,https://nextspaceflight.com/launches/details/572,https://www.youtube.com/watch?v=DXa8Ks776Sk
Kosmotras,Dnepr | TerraSAR-X,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Thu Jun 14, 2007",8:14 PM GMT-6,https://nextspaceflight.com/launches/details/3262,Unknown
IAI,Shavit 2 | Ofek-7,"Pad 1, Palmachim Airbase, Israel","Sun Jun 10, 2007",5:40 PM GMT-6,https://nextspaceflight.com/launches/details/1368,Unknown
NASA,Space Shuttle Atlantis | STS-117,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 8, 2007",5:38 PM GMT-6,https://nextspaceflight.com/launches/details/654,https://www.youtube.com/watch?v=GluaGsKMRgU
ULA,Delta II 7420-10C | COSMO-SkyMed,"SLC-2W, Vandenberg SFB, California, USA","Thu Jun 7, 2007",8:34 PM GMT-6,https://nextspaceflight.com/launches/details/1517,https://www.youtube.com/watch?v=YrH5B0A0ssc
VKS RF,Soyuz U | Cosmos 2427,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 7, 2007",12:00 PM GMT-6,https://nextspaceflight.com/launches/details/6070,Unknown
CASC,Long March 3A | SinoSat 3,"LC-2, Xichang Satellite Launch Center, China","Thu May 31, 2007",10:08 AM GMT-6,https://nextspaceflight.com/launches/details/3432,Unknown
Starsem,"Soyuz FG/Fregat | Globalstar 65, 69, 71 & 72","Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 29, 2007",2:31 PM GMT-6,https://nextspaceflight.com/launches/details/6159,Unknown
CASC,Long March 2D | Yaogan 2 & ZDPS-1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri May 25, 2007",1:12 AM GMT-6,https://nextspaceflight.com/launches/details/3091,Unknown
CASC,Long March 3B/E | NIGCOMSAT-1,"LC-2, Xichang Satellite Launch Center, China","Sun May 13, 2007",10:01 AM GMT-6,https://nextspaceflight.com/launches/details/3089,Unknown
Roscosmos,Soyuz U | Progress M-60,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 11, 2007",9:25 PM GMT-6,https://nextspaceflight.com/launches/details/5367,Unknown
Arianespace,Ariane 5 ECA | Astra 1L & Galaxy 17,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 4, 2007",4:29 PM GMT-6,https://nextspaceflight.com/launches/details/328,Unknown
Northrop,Pegasus XL | AIM,"Stargazer, Vandenberg SFB, California, USA","Wed Apr 25, 2007",2:26 PM GMT-6,https://nextspaceflight.com/launches/details/255,https://www.youtube.com/watch?v=xnWnur5KxPM
Northrop,Minotaur I | NFIRE,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Apr 24, 2007",12:48 AM GMT-6,https://nextspaceflight.com/launches/details/346,https://www.youtube.com/watch?v=mm95GjHYlF4
ISRO,PSLV-CA | AGILE & AAM,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 23, 2007",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/2063,Unknown
Kosmotras,Dnepr | EgyptSat 1 & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Apr 17, 2007",12:46 AM GMT-6,https://nextspaceflight.com/launches/details/3263,Unknown
CASC,Long March 3A | Beidou-2 M1,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 13, 2007",2:11 PM GMT-6,https://nextspaceflight.com/launches/details/3088,Unknown
CASC,Long March 2C | Haiyang-1B,"LC-7, Taiyuan Satellite Launch Center, China","Tue Apr 10, 2007",9:27 PM GMT-6,https://nextspaceflight.com/launches/details/3087,Unknown
ILS,Proton-M/Briz-M | Anik F3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Apr 9, 2007",4:54 PM GMT-6,https://nextspaceflight.com/launches/details/6340,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 7, 2007",11:31 AM GMT-6,https://nextspaceflight.com/launches/details/6191,Unknown
SpaceX,Falcon 1 | DemoSat,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands","Tue Mar 20, 2007",7:10 PM GMT-6,https://nextspaceflight.com/launches/details/78,https://www.youtube.com/watch?v=f9FVOKtRPAE
Arianespace,Ariane 5 ECA | Skynet 5A & INSAT-4B,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 11, 2007",4:03 PM GMT-6,https://nextspaceflight.com/launches/details/327,Unknown
ULA,"Atlas V 401 | STP-1, FalconSat-3 and Others","SLC-41, Cape Canaveral SFS, Florida, USA","Thu Mar 8, 2007",9:10 PM GMT-6,https://nextspaceflight.com/launches/details/571,https://www.youtube.com/watch?v=IDG_oB_syzQ
MHI,"H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2","LA-Y1, Tanegashima Space Center, Japan","Fri Feb 23, 2007",10:41 PM GMT-6,https://nextspaceflight.com/launches/details/1479,Unknown
ULA,Delta II 7925-10C | THEMIS,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Feb 17, 2007",5:01 PM GMT-6,https://nextspaceflight.com/launches/details/1516,https://www.youtube.com/watch?v=WfXYe_vKiVo
CASC,Long March 3A | Beidou-1D,"LC-2, Xichang Satellite Launch Center, China","Fri Feb 2, 2007",10:28 AM GMT-6,https://nextspaceflight.com/launches/details/3086,Unknown
Sea Launch,Zenit-3 SL | NSS-8,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 30, 2007",5:21 PM GMT-6,https://nextspaceflight.com/launches/details/3307,Unknown
Roscosmos,Soyuz U | Progress M-59,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 17, 2007",8:12 PM GMT-6,https://nextspaceflight.com/launches/details/5368,Unknown
ISRO,"PSLV-G | Cartosat-2, SRE-1 & Rideshares","First Launch Pad, Satish Dhawan Space Centre, India","Tue Jan 9, 2007",9:54 PM GMT-6,https://nextspaceflight.com/launches/details/2062,Unknown
Starsem,Soyuz 2.1b/Fregat | COROT,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 27, 2006",8:23 AM GMT-6,https://nextspaceflight.com/launches/details/6113,Unknown
Roscosmos,"Proton K/Block-DM-2 | Cosmos 2424, 2425 & 2426","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Dec 25, 2006",2:18 PM GMT-6,https://nextspaceflight.com/launches/details/6726,Unknown
VKS RF,Soyuz 2.1a/Fregat-M | Meridian n°11L,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 24, 2006",2:34 AM GMT-6,https://nextspaceflight.com/launches/details/6085,Unknown
VKS RF,Cosmos-3M | SAR-Lupe 1,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 19, 2006",8:00 AM GMT-6,https://nextspaceflight.com/launches/details/3247,Unknown
MHI,H-IIA 204 | Kiku 8,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 18, 2006",12:32 AM GMT-6,https://nextspaceflight.com/launches/details/1480,Unknown
Northrop,Minotaur I | TacSat-2 & GeneSat-1,"LP-0B, Wallops Flight Facility, Virginia, USA","Sat Dec 16, 2006",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/345,https://www.youtube.com/watch?v=CaM_NewUg2Q
ULA,Delta II 7920-10C | (USA-193) (NROL-21),"SLC-2W, Vandenberg SFB, California, USA","Thu Dec 14, 2006",3:00 PM GMT-6,https://nextspaceflight.com/launches/details/1515,https://www.youtube.com/watch?v=Z_m4RA9NC4c
ILS,Proton-M/Briz-M | MEASAT 3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Dec 11, 2006",5:28 PM GMT-6,https://nextspaceflight.com/launches/details/6339,Unknown
NASA,Space Shuttle Discovery | STS-116,"LC-39B, Kennedy Space Center, Florida, USA","Sat Dec 9, 2006",7:47 PM GMT-6,https://nextspaceflight.com/launches/details/653,https://www.youtube.com/watch?v=N72irlVmC6M
Arianespace,Ariane 5 ECA | WildBlue-1 & AMC-18,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 8, 2006",4:08 PM GMT-6,https://nextspaceflight.com/launches/details/326,Unknown
CASC,Long March 3A | Fengyun-2D,"LC-2, Xichang Satellite Launch Center, China","Thu Dec 7, 2006",6:53 PM GMT-6,https://nextspaceflight.com/launches/details/3085,Unknown
Boeing,Delta II 7925 | GPS-2RM 3 (USA-192),"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Nov 17, 2006",1:12 PM GMT-6,https://nextspaceflight.com/launches/details/1514,Unknown
ILS,Proton-M/Briz-M | Arabsat-4B,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Nov 8, 2006",2:01 PM GMT-6,https://nextspaceflight.com/launches/details/5707,Unknown
Boeing,Delta IV Medium | DMSP-5D3 F17 (USA-191),"SLC-6, Vandenberg SFB, California, USA","Sat Nov 4, 2006",7:53 AM GMT-6,https://nextspaceflight.com/launches/details/1175,https://www.youtube.com/watch?v=W7EBx9DvoAk
Sea Launch,Zenit-3 SL | XM-4,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Oct 30, 2006",5:48 PM GMT-6,https://nextspaceflight.com/launches/details/3306,Unknown
CASC,Long March 3B | SinoSat 2,"LC-2, Xichang Satellite Launch Center, China","Sat Oct 28, 2006",10:20 AM GMT-6,https://nextspaceflight.com/launches/details/3084,Unknown
Boeing,Delta II 7925-10L | STEREO,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Oct 25, 2006",6:52 PM GMT-6,https://nextspaceflight.com/launches/details/1507,https://www.youtube.com/watch?v=0CEqlysGzI8
CASC,Long March 4B | Shijian-6C & 6D,"LC-7, Taiyuan Satellite Launch Center, China","Mon Oct 23, 2006",5:34 PM GMT-6,https://nextspaceflight.com/launches/details/3083,Unknown
Roscosmos,Soyuz U | Progress M-58,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 23, 2006",7:40 AM GMT-6,https://nextspaceflight.com/launches/details/5369,Unknown
Starsem,Soyuz 2.1a/Fregat | MetOp-A,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 19, 2006",10:28 AM GMT-6,https://nextspaceflight.com/launches/details/6094,Unknown
Arianespace,"Ariane 5 ECA | DirecTV-9S, Optus D1 & LDREX-2","ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 13, 2006",2:56 PM GMT-6,https://nextspaceflight.com/launches/details/325,Unknown
Boeing,Delta II 7925 | GPS-2RM 2 (USA-190),"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Sep 25, 2006",12:50 PM GMT-6,https://nextspaceflight.com/launches/details/1506,Unknown
ISAS,"Mu-V/M-25 | Hinode, Camatai & SSSat 2","Mu Pad, Uchinoura Space Center, Japan","Fri Sep 22, 2006",3:36 PM GMT-6,https://nextspaceflight.com/launches/details/1437,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 17, 2006",10:08 PM GMT-6,https://nextspaceflight.com/launches/details/6192,Unknown
VKS RF,Soyuz U | Cosmos 2423,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 14, 2006",7:41 AM GMT-6,https://nextspaceflight.com/launches/details/6067,Unknown
CASC,Long March 3A | ChinaSat-22A,"LC-2, Xichang Satellite Launch Center, China","Tue Sep 12, 2006",10:02 AM GMT-6,https://nextspaceflight.com/launches/details/2966,Unknown
MHI,H-IIA 202 | IGS-Optical 2,"LA-Y1, Tanegashima Space Center, Japan","Sun Sep 10, 2006",10:35 PM GMT-6,https://nextspaceflight.com/launches/details/1481,Unknown
